OBJECTID,CAPTURE_ACCURACY,EQUIPMENT,DESCRIPTION,STATUS,OBJECT_TYPE_DESCRIPTION,GlobalID,SHAPE_Length
522041,2,100045649,BOYD CREEK WALK,OPEN,Tramping Track,{59004103-EBFC-4CBF-B77A-CB71C19B66B9},2381.09103221122
522042,2,100045650,LAKE MISTLETOE TRACK,OPEN,Walking Track,{A412CEF7-D8C9-40DB-9121-A22C02AABAFC},1197.41260565152
522043,2,100045651,TE ANAU WILDLIFE CENTRE TO CONTROL GATES,OPEN,Walking Track,{F51572F2-5009-4572-A09D-3810C14AB701},2714.34908836629
522044,2,100045652,ROUTEBURN TK - FALLS TO HARRIS SADDLE,OPEN,Great Walk,{ABE735FF-480C-424A-A161-0B55341914C4},3449.49654543961
522045,2,100045653,CONICAL HILL TK,OPEN,Great Walk,{0584A0D1-1F1C-49CA-9294-7903DEA1794B},967.977107535523
522046,2,100045654,NTH BRANCH ROUTEBURN TRACK,OPEN,Tramping Track,{8CB2711C-44F4-4C2C-AE95-AD0ECFD4B5E4},3964.87290823929
522047,2,100045655,LAKE SYLVAN TO ROCKBURN SHELTER TK,OPEN,Tramping Track,{3A60B290-DE6B-484F-9AA0-B2E7DE788E1F},4560.31865877499
522048,2,100045656,SCOTT CREEK TK,OPEN,Tramping Track,{D3DC197A-FD74-4C97-A11F-50FC2C1A2E24},3648.52220846806
522049,2,100045657,GLACIER BURN TK,OPEN,Tramping Track,{AE884B5B-D136-4EFA-BABF-BC03453FA038},3084.98280947118
522050,2,100045658,DART HUT TO NORTH END CATTLE FLAT TRACK,OPEN,Easy Tramping Track,{D3A6942A-6694-415A-A21B-3384DE21278C},5749.17598673646
522051,3,100045659,Avoca Valley Track,OPEN,Tramping Track,{359E31A5-AB10-4C7B-85BA-ACDD6D05E36F},21476.7285712314
522052,5,100045660,Binser Saddle Track,OPEN,Tramping Track,{E6D827CA-0ED6-4789-8693-EBE9F392284A},7524.44137250159
522053,6,100045661,Minchin Pass Route,OPEN,Route,{8F88F09E-4592-48A8-AF8A-DFCB940A5F6A},4863.97573643233
522054,3,100045662,Poulter Hut to Minchin Pass,OPEN,Route,{DA09A330-DE48-4277-A234-AF8360399EE4},8479.499902836
522055,3,100045664,Anti Crow Hut to Carrington Hut Track,OPEN,Tramping Track,{CA7D25D0-472A-4FBB-80A3-8F47A0B7ED74},11151.5549259882
522056,2,100045666,Turnbull Biv Route,OPEN,Route,{04088087-36B3-49CE-80FC-D4D6BCD2442D},1721.07758272856
522057,6,100045667,View Hill to Mt Oxford Track,OPEN,Tramping Track,{9C8468EB-7649-403B-A0FA-459D31214958},5657.57836031396
522058,3,100045668,Whafedale Track,OPEN,Easy Tramping Track,{79299E48-6480-4AFA-9C44-4AE0C479A9D2},14194.9666028293
522059,6,100045669,Wharfedale Track to Mt Oxford Route,OPEN,Route,{66143C75-7F8A-4E09-AE50-6893142EBC62},3339.40899730072
522060,3,100045670,Black Hill Track,OPEN,Tramping Track,{EC8F442D-98B9-4359-A09E-0AD0B04E669F},4882.28428961052
522061,2,100045671,Mokaihaha (Sth Rd),OPEN,Tramping Track,{8C7990A7-E9EB-4CA4-A4EA-5E606C82AA08},3832.03989096782
522062,2,100045672,MATATA SR TK,CLSD,Tramping Track,{44ABD30C-5D7B-42BF-BF8A-9DBF65C74D43},2065.00020088682
522063,2,100045673,WHANGAPARAPARA PACK TK/LINK TK,CLSD,Tramping Track,{972E6D9F-4477-4E32-9A26-D57AD494AB29},1558.38644112776
522064,2,100045674,CENTRAL TE HOE HUT TK,OPEN,Easy Tramping Track,{45E289C0-37C1-4252-A2D1-596CD203253D},481.003656761249
522065,2,100045675,BURRILL'S ROUTE,OPEN,Tramping Track,{5163FE14-A151-4646-8956-6A917180A271},8075.61267527338
522066,2,100045676,PALMERS TK - LOOKOUT TO HIRAKIMATA,OPEN,Easy Tramping Track,{67F8F962-9792-44A9-8C4E-2FA199759C95},2615.2263927916
522067,2,100045677,WITHEY'S TK,OPEN,Tramping Track,{6D93CF48-417B-42C1-9C3F-EE15F2E3D686},3017.698498895
522068,2,100045678,KIWIRIKI TK,OPEN,Tramping Track,{E92561E8-1673-42F6-ADB3-F3A6E17D0BEB},6973.2167256615
522069,2,100045679,NTH-STH TK (AONGATETE TO WAIRERE),OPEN,Tramping Track,{920EA862-2E30-41A0-809C-38CEBD00E658},7987.78936147706
522070,2,100045680,MOERANGI  TO RIVER RD TK,OPEN,Easy Tramping Track,{29C2622D-65D8-4E5E-9EBD-3361A82A4217},11347.212042123
522071,2,100045681,UPPER WHIRINAKI TK,OPEN,Tramping Track,{00474C97-35E1-4BFB-8185-5D3E4B3C4174},6931.65264884161
522072,2,100045682,LOWER WHIRINAKI TK,OPEN,Easy Tramping Track,{938F214D-0685-427C-B974-0827281DA017},12789.6709536355
522073,2,100045683,BARRA TRACK - BLAKE STREAM TERRACE TO MI,OPEN,Tramping Track,{FE1CDBD3-418B-4551-AC24-E59E80B761E9},6033.67250320149
522074,2,100045684,GABLE END - RICHARDS KNOB TO OHAU TRACK,OPEN,Tramping Track,{7C073411-0EBB-462B-A1D4-F7F482506CFE},5636.26504151843
522075,2,100045685,WAIOPEHU HUT TO OHAU TRACK,OPEN,Easy Tramping Track,{A561053B-DE96-4380-9713-088A6ECF5E89},7516.02251722266
522076,2,100045686,FOREST PARK BOUNDARY TO OLD OHAU SHELTER,OPEN,Easy Tramping Track,{E1E34603-F1D3-4130-BBB2-7042D4C4DF39},2980.73249839911
522077,2,100045688,Kaipo Lagoon Track,OPEN,Tramping Track,{125A2C84-34FD-4D06-AF8E-45043E11F43C},5329.46661210116
522078,6,100045690,COPPERMINE TK,OPEN,Tramping Track,{D7AC948D-823C-4980-8050-655C36C88C04},2337.45735069383
522079,2,100045695,ANDERSON MEMORIAL HUT TO MAUNGAHUKA HUT,OPEN,Tramping Track,{57C7B6F5-8BC8-474E-BFAA-715CFE6B8526},9278.2881131755
522080,2,100045696,MAUNGAHUKA HUT TO HUT MOUND,OPEN,Route,{D8CB7F29-5788-4F1F-81DE-80E4BD737270},6773.44419484508
522081,2,100045697,ALPHA HUT TO ASTON,OPEN,Tramping Track,{3DF17016-80C1-4EC8-948D-00C0E5264D24},2606.47597700932
522082,2,100045698,TOTARA FLATS HUT TO NEILL FORKS HUT,OPEN,Tramping Track,{B3F33F5B-91C8-4DCA-9F71-B3F58809D16E},5543.10537141281
522083,2,100045700,MOUNT REEVES TRACK,CLSD,Tramping Track,{5BCECF27-0397-43C9-970C-AD26FCD155BB},9635.23354195398
522084,2,100045701,COW CREEK HUT TO ARETE FORKS HUT TO PINN,OPEN,Tramping Track,{0FE1CC61-9543-43CC-8D80-1863A7BE5105},5330.63670971271
522085,2,100045702,MICK TRACK,OPEN,Tramping Track,{8C59E567-BBC3-49FE-A4FF-ACEF5BDD6F0B},5868.47848907738
522086,2,100045703,PARARAKI HUT TO KAWAKAWA HUT,OPEN,Tramping Track,{BA088C88-89F5-43A4-ACA7-FA93AF68A625},4327.445885546
522087,2,100045704,SNOWY RIVER BRIDGE TO MAYMORN JUNCTION,OPEN,Tramping Track,{A8EBFF40-F445-4196-885E-B5E29CCBF1C6},9387.63173048169
522088,2,100045705,FENCELINE TRACK TO SNOWY RIVER BRIDGE,OPEN,Tramping Track,{32566F10-E946-4C4D-A682-08F52ACF01F0},5529.15749658307
522089,2,100045706,KIME HUT TO ASTON,OPEN,Tramping Track,{0565B665-98BE-4566-999F-0ABBB9393D09},4587.68713176034
522090,2,100045707,MANGAWHERO STM/MANAOHOU STM TK,OPEN,Tramping Track,{C4BB241D-389D-460E-A7E2-A6D07506219C},11996.3667263749
522091,6,100045708,WAIHUA VALLEY TK - TRACK START TO WAIHUA,OPEN,Tramping Track,{251F6878-0877-4C79-87C1-292E1354E36F},4467.65371515673
522092,2,100045709,ANAURA BAY Track,OPEN,Walking Track,{8F19EBBC-5B9D-47AD-8AA0-FA1DB77259C0},4049.05718480739
522093,6,100045710,KORANGA FORKS HUT TO TAWA HUT,OPEN,Tramping Track,{F4C979CA-436A-434F-A67A-7626366EF665},9125.70962540448
522094,2,100045711,TAWA HUT TO KORANGA STM JUNC,OPEN,Tramping Track,{038A9D90-0266-4AE4-B6BA-6D4CF3280CAC},8343.56975992593
522095,6,100045712,TAWA - KAHUNUI TK,OPEN,Tramping Track,{3B429B3B-1385-424E-A775-C0E8D36B79DF},4988.96561528564
522096,2,100045713,MT HIKURANGI (SUMMIT) ROUTE,OPEN,Route,{4CD067D1-D45A-4ECA-958F-E58FAAF7BB27},2367.22415598048
522097,6,100045714,TE PUIA TK - Car Park to Te Puia Hut,OPEN,Easy Tramping Track,{2DB91039-2BDD-4823-89B5-47EF9FCE1C10},6425.53040204783
522098,6,100045715,TE PUIA TK - Te Puia Hut to Mangatainoka,OPEN,Easy Tramping Track,{4F60A168-CAC7-4BCE-9CAC-CB1DCD45B0AF},2389.98576471975
522099,6,100045716,TIRA LODGE TO BALLARD HUT JCT,OPEN,Tramping Track,{EEFCF2B6-5654-47AF-866C-A3A3997C3292},4821.2587134683
522100,6,100045717,MANGATURUTU HUT TO MAKINO HUT JTN,OPEN,Tramping Track,{2D7B6C7C-D634-437B-8005-9FD9BB192F7E},6290.05283394386
522101,6,100045718,TIRA LODGE TO MANGATURUTU HUT TK,OPEN,Tramping Track,{7C254EAE-8BA7-4C8E-AE41-C13FC4AF005D},3728.9435818333
522102,6,100045731,MIDDLE TK,OPEN,Tramping Track,{3F4AA6F9-9ECD-45E2-8359-AA4999C1140A},2632.21418203614
522103,6,100045732,THOMAS BUSH SR TK,OPEN,Tramping Track,{E238DCB5-6724-48A2-BF47-7CE018933CF2},4942.67867216345
522104,6,100045733,SHUTES HUT TO TARUARAU RIVER TK,OPEN,Tramping Track,{1A43CEAB-DEBE-483B-BBFA-F97A124BCB82},1019.07491383965
522105,6,100045734,IKAWATEA FORKS HUT TO APIAS STM TK,OPEN,Tramping Track,{1309D10C-00EE-4C53-86BD-69C018C919A0},714.065159334227
522106,6,100045735,NO MANS RD-DIANES HUT - TARUARAU BIV TR,OPEN,Tramping Track,{EC93FEAC-3858-4379-ACDF-05E06B078C7D},1882.17111664752
522107,6,100045736,NO MANS RD TO DEAD DOG HUT,OPEN,Tramping Track,{63A387AE-4347-45B3-9385-A9134B7483A8},2714.1885215307
522108,2,100045737,HERRICKS HUT - BIG HILL STM TK,OPEN,Tramping Track,{4F2AEB23-B11D-4553-B736-98DE2B1C1E8B},2532.4367817597
522109,6,100045738,ARANGA HUT JUNC TO POHATUHAHA PK TK,OPEN,Tramping Track,{C8740D8C-8575-45C6-B6FF-7856B6D929EA},2454.66316303857
522110,6,100045739,ARANGA HUT TO PK 1396 ROUTE,OPEN,Tramping Track,{15B96312-B228-4586-A606-585D8F6BBC72},2610.76367474353
522111,2,100045740,SENTRY BOX TRACK JCT TO PARKS PEAK TK JC,OPEN,Tramping Track,{85A243A2-AF5F-46A6-8B78-C634DED22C40},2058.83460620962
522112,2,100045741,SENTRY BOX TO POHATU TRIG TK,OPEN,Tramping Track,{98433431-B2ED-4D3F-ACD8-FDD541AAFDAB},3002.36099545899
522113,6,100045742,Bealey Valley Walking Track,OPEN,Walking Track,{773745BE-01BF-4706-B5EA-D743514609A2},1313.44603668155
522114,2,100045743,Bullock Creek to Pororari River Track,OPEN,Tramping Track,{642E1D24-1E73-4110-8654-90F359501BBF},4191.50038759039
522115,2,100045744,Cattle Track north carpark to Blue River,OPEN,Tramping Track,{261D6641-732F-408C-8B28-97E149657661},3231.70741840427
522116,5,100045745,NTH MAVORA LAKE SWINGBRIDGE TO KIWIBURN,OPEN,Tramping Track,{7B61766D-9581-45E5-A713-3C874619163E},12495.4474147542
522117,5,100045746,GERTRUDE VALLEY/SADDLE TRACK,OPEN,Tramping Track,{A12FC004-C7C6-4F6C-93A8-6A08A69B9602},4295.59036511637
522118,2,100045747,Hapuka estuary walk,OPEN,Short Walk,{CB9C2BA2-8E53-4C3C-BB69-685FF16476AA},839.512124314748
522119,2,100045749,KAITUNA ROUTE,OPEN,Route,{B3F97694-7A1A-4F83-BCD4-2EDAE7ECA6D9},9981.19403574109
522120,6,100045755,PYLON ROAD EASTERN BRANCH,OPEN,Tramping Track,{EFEE6802-2DA7-46C9-B699-08B43D559E62},2226.780134506
522121,2,100045756,MT ELIZA MINE TK -N/S to THOMPSONS,OPEN,Tramping Track,{E365D6FE-EE02-4AEE-A744-3C43F130DB7A},4720.03990793517
522122,6,100045757,EAST PAPATAHI CROSSING - WESTERN LAKE RO,OPEN,Tramping Track,{FCDCB089-8265-437D-B53A-42E1104E02DC},2107.30542586161
522123,2,100045759,WAIONE/COKERS,OPEN,Tramping Track,{7A62EC20-28C6-4BC1-9ED1-1CD10F4E6226},9857.00305913615
522124,6,100045760,BOYD LODGE TO NGARURORO VALLEY TK,OPEN,Tramping Track,{71A28CFF-2E3D-4CCF-8046-493CEA009037},1323.84408691225
522125,6,100045762,UMUKARIKARI TK,OPEN,Tramping Track,{5CEE51F6-5F0C-4058-8EF1-4F7B147582E2},12902.8469571526
522126,5,100045763,Southern Access Corridor Track,OPEN,Route,{7DA3DA92-7E3E-4F01-A302-584D3C67805B},21061.2414611285
522127,6,100045764,WAIPAKIHI RIVER TO MT URCHIN TK,OPEN,Tramping Track,{9EA8E8E7-C797-4F8F-92C5-EEF638E85F1E},3086.39698870635
522128,6,100045765,Thunderbolt Track,OPEN,Route,{B5D2B10B-2840-4422-B180-E79498AA3DA8},1309.32815226198
522129,6,100045766,Ohinepango Springs to Waihohonu Junction,OPEN,Tramping Track,{9C1429B3-EDEC-440E-9539-13813E7D9D14},1058.00811036062
522130,3,100045767,Mitchell walk (Haast VC),OPEN,Short Walk,{B01E8BFA-A37F-42B3-80CA-01D1FB70DA1E},76.4515716167832
522131,2,100045768,TRACK - OBSERVATION ROCK TRACK,OPEN,Walking Track,{CDED2E14-2167-41E0-B20B-EF72956CB636},48.8670605409004
522132,2,100045769,HUMBOLDT FALLS TK,OPEN,Walking Track,{BBBF260C-199E-4F56-991E-314EFE513572},552.552702074393
522133,5,100045771,MIRROR LAKES - SHORT WALK,OPEN,Short Walk(disabled),{A2C77DFB-0856-4574-88ED-BB17D3C52045},183.425735664533
522134,5,100045772,EGLINGTON INTERP SHORT WALK,OPEN,Short Walk(disabled),{9CE92A01-660A-400C-AD06-E67D34FB35A5},215.849468334534
522135,5,100045773,MILFORD SOUND LOOKOUT TK,OPEN,Walking Track,{89B36794-B217-4432-B846-C3F4942A5D4E},100.495150343961
522136,5,100045774,BRASSELL POINT NATURE TRACK,OPEN,Walking Track,{FED2E594-3023-4F32-B1DB-DB76225C2304},329.691573539838
522137,2,100045775,Colls Dam  Walk,OPEN,Short Walk,{CD009827-76FF-4220-B676-B77E3AECF80A},938.501300164374
522138,2,100045776,Rakaitane Walk,OPEN,Short Walk,{F3173ABD-826E-4F35-8285-C7E0CD040F47},1335.79145844954
522139,1,100045777,Kahikatea Walk - Lake Kaniere,OPEN,Short Walk(disabled),{56B69FE7-C76C-4D9B-8560-E459FBE95EEE},653.811115185568
522140,2,100045778,Minnehaha walk,OPEN,Short Walk(disabled),{E4ABE583-4528-4816-88F1-E39B0AF0854F},448.418345890107
522141,5,100045779,HENRY PASS TO GEORGE SOUND HUT,OPEN,Route,{63EE84F9-8ABD-48E9-8795-C3AA54D71BD1},7594.46728964449
522142,5,100045780,HENRY PASS TO LAKE THOMPSON,OPEN,Route,{DE7EF67B-C6E8-4C97-87FD-D7B8AC65BE0D},4620.55674881681
522143,5,100045781,LAKE THOMSON HUT TO LAKE HANKINSON,OPEN,Route,{DEFDF25F-4258-4771-9383-638882E85835},4710.19965399133
522144,2,100045782,BACK VALLEY LAKE RAKATU TRACK,OPEN,Tramping Track,{CF940E19-5E33-4908-B09E-CF15A0CC6CBA},10014.7764603696
522145,6,100045783,MT STEVENS ROUTE,OPEN,Route,{54630134-855E-46AD-AE49-54FCBDDFCBDC},5931.96424050604
522146,6,100045784,RIDGE TK JUNCTION TO PARAPARA PK,OPEN,Tramping Track,{762BD245-2319-44B0-BCB9-AF6C6F6D5FF2},6818.92505315971
522147,6,100045785,ROADEND TO RIDGE TK JUNCTION,OPEN,Tramping Track,{10EA84F7-7772-415E-A871-2E834A18227D},1111.2099840403
522148,2,100045786,Gibbs route,OPEN,Route,{753D5B0E-72C9-442D-BE1B-3091257495F8},4947.79152973411
522149,2,100045787,Kiwi / Mt Patriarch route,OPEN,Route,{5C7BD028-718B-4B0A-B0F5-B94847CFD0B8},1782.19460265224
522150,2,100045788,Kiwi / Mt Luna route,OPEN,Route,{2F8A6C32-0CEE-491E-A941-03C34E3671B9},1678.15255409227
522151,2,100045789,Porters Hut to Left Branch Motueka River,OPEN,Route,{ABC67A86-825E-4818-9588-FEA1FDF780FE},7222.80557620395
522152,6,100045790,Red Hills Tk - Carpark to RB Motueka Riv,OPEN,Route,{09ABEABE-7210-455D-8E00-FEB3D1071222},12319.4273084732
522153,2,100045791,RECREATION CAMP LOOKOUT TRACK,OPEN,Walking Track,{339EEE80-71AF-40B9-8FFA-FD192C39906E},1230.22972040464
522154,2,100045792,RECREATION CAMP TO WHIRINAKI RIVER TK,OPEN,Walking Track,{383AA85B-4F75-48A3-888F-B60A4B2B7343},986.029790463875
522155,2,100045793,WAIATIU FALLS TK,OPEN,Walking Track,{21625CD7-0AFF-4FB1-A560-71717B4EF4BD},1591.14495515518
522156,2,100045794,TARAWHAI (NATURE INTERPRETATION) TRACK,OPEN,Walking Track,{3879F7D7-8219-4F7A-9A9D-116AEB29479B},1886.56903745126
522157,2,100045795,NGAHOPUA TRACK,OPEN,Walking Track,{CAC2DB90-48EB-4692-8B23-A8677EF413A0},1871.52219386788
522158,2,100045796,HINEHOPU (HONGI'S) TRACK,OPEN,Walking Track,{A2CCA9D8-2EAE-4FD3-8A60-C053D51EF912},3001.66547639869
522159,2,100045799,KAITOKE HOT SPRINGS TK,OPEN,Walking Track,{3FCB928C-0D36-481F-A574-DD995906004B},2450.52685110801
522160,2,100045800,WHANGAPARAPARA CAMPSITE TK,OPEN,Walking Track,{A4A43E52-14FE-44C4-9060-AD0571481ACE},532.984613058549
522161,2,100045801,WHIRINAKI WATERFALL LOOP TK,OPEN,Walking Track,{1F12A147-B4E7-4BAF-91A4-7E0C53DFB2AB},8631.18598920932
522162,2,100045802,BUSH'S BEACH TK,OPEN,Walking Track,{4A22EB96-5D6F-41DD-895A-4A3CA3ABFCD6},1345.46797304865
522163,2,100045839,MOA PARK TK - CAR PARK TO WAINUI SADDLE,OPEN,Tramping Track,{1CCF730E-4D9A-4E66-B4B5-4094151A40F5},2971.07595849901
522164,3,100045840,INLAND TRACK - AREA BDY TO PIGEON SADDLE,OPEN,Tramping Track,{3A0E46D5-E17C-4754-ACBA-688354A9C0EF},17061.9152673327
522165,3,100045841,INLAND TRACK - PIGEON SADDLE TO GIBBS TK,OPEN,Tramping Track,{CF39FF48-E17F-4FDB-B08B-E2961C9D2139},2665.47315272557
522166,3,100045842,WAIHARAKEKE TK,OPEN,Tramping Track,{F50553AE-6DA6-4921-B709-5BE85C02ABEC},2831.23730204406
522167,2,100045843,Abel Tasman Inland Trk [T'line-H'oakes],OPEN,Tramping Track,{A7ABAB4A-0A26-4B05-B886-D16CEF571033},3678.01142191888
522168,2,100045844,Lodestone Track,OPEN,Tramping Track,{6801825A-AF33-413C-88B0-79FF86DA5D89},4862.66704268633
522169,2,100045845,Mt Arthur / Flora Hut track,OPEN,Tramping Track,{AA896C9A-65A5-4012-8AD3-D1892E5239C6},2551.9655552633
522170,2,100045846,Cloustens Mine Track,OPEN,Tramping Track,{094F8F5B-B297-43EB-9AC9-DD244B2F6B77},4627.25098840821
522171,2,100045847,Ellis Hut track,OPEN,Tramping Track,{325CF1DE-8FC5-46F0-866E-CDA3A4BEB86E},8264.64604935456
522172,2,100045849,Baton historic bridge to Baton Saddle,OPEN,Tramping Track,{9E324D0D-E960-425D-BA3D-52615DCDAFF5},12315.6869602977
522173,6,100045850,Leslie/Peel confluence to Karamea Bend H,OPEN,Tramping Track,{D5234260-0AE7-4658-8786-623AA96032D0},8116.63026347106
522174,2,100045863,MISERY TRACK,OPEN,Tramping Track,{8D0B0404-8C6D-468C-A2F7-E3D9C2780322},7113.40624395061
522175,2,100045864,LOST STREAM TRACK,OPEN,Tramping Track,{E5E2E7F1-68E2-4CE8-8E93-2F7AF21C294E},6349.97514047898
522176,6,100045865,LEATHAM TRACK,OPEN,Tramping Track,{8C697E7C-6AF1-45E6-AC23-FD481F403234},13592.6064642635
522177,2,100045866,MOUNT SUNDAY/RILEY TRACK,OPEN,Tramping Track,{BC9418B0-2EF4-4954-88E8-A4258A67B4D0},11762.1663568215
522178,2,100045867,QUARTZ CREEK (MT ROYAL) ROUTE,OPEN,Route,{E5D925DB-766A-421C-A9EF-72A6AE614FA1},7977.65544926828
522179,2,100045868,FORKS/OLD MAN ROUTE,OPEN,Route,{8056713D-ACB0-4498-A354-D3767D7863B3},7146.44293081857
522180,2,100045869,LAKE CHALICE TO OLD MAN ROUTE,OPEN,Tramping Track,{AE471383-FF98-4619-80F7-7A29847ED48D},7127.62410887775
522181,6,100045870,"DUCKHUNTERS ROUTE, CHANDLERS LAGOON",OPEN,Tramping Track,{CD75493D-A81A-4228-B82B-F3CB6AFF8CC9},721.440929864959
522182,2,100045871,MT FYFFE HUT/KOWHAI SADDLE ROUTE,OPEN,Tramping Track,{1CD5D076-4928-4AF7-AE3F-CB67B48E067B},7021.3819873693
522183,6,100045872,KOWHAI/HAPUKU ROUTE,OPEN,Tramping Track,{EEE92B5E-F74A-429C-9AC1-50DCF6D816BB},21469.8816072378
522184,5,100045873,Scone Creek Track,OPEN,Tramping Track,{F512D5ED-2D40-4E92-86C8-B688887C699B},2088.90391785317
522185,6,100045875,KITCHENER TRACK,OPEN,Tramping Track,{842E63E1-2694-46DD-8AAE-7645E5FC2189},13035.8735241556
522186,2,100045876,UPPER E MATUKITUKI /RABBIT PASS ROUTE,OPEN,Route,{5A8D67AA-7456-44C8-B0B0-CE3272CA57DE},15880.7930796178
522187,2,100045877,LIVERPOOL TRACK,OPEN,Tramping Track,{79FE6645-23CE-4ADA-BA8C-28D45104B4DD},1490.2721100168
522188,2,100045878,UPPER WEST MATUKITUKI TRACK,OPEN,Tramping Track,{575449C7-C1B9-4E9E-B7B2-42727EC47591},2385.02400526402
522189,2,100045879,DART TK - DALEYS FLAT HUT TO SURVEYORS,OPEN,Easy Tramping Track,{9C107F51-24E9-427D-8D3C-FD7FE77417CE},5042.42956792527
522190,6,100045880,Mt Richardson Track,OPEN,Tramping Track,{756D388F-699F-4B4B-9FD8-6CDDF49DDF38},3198.78635362752
522191,2,100045881,KAURI TREE ROUTE,OPEN,Tramping Track,{B00774C8-14F6-4152-B6BA-9BD4AA5AB744},50.2621337163726
522192,2,100045882,PUTARA - HEREPAI TRACK,OPEN,Tramping Track,{ECF9457B-3D16-477D-A0A8-D3FE23318D92},5743.05225044549
522193,6,100045883,MANGATURUTU TOPS TO TE PUKEOHIKARUA HUT,OPEN,Tramping Track,{271D02C1-B736-4420-A905-4015A998A77B},7042.44238107818
522194,2,100045885,Glentui Waterfall Track,OPEN,Walking Track,{BB78B0A3-EA07-417E-8D09-AB05EE2B3715},204.120874823529
522195,2,100045887,BEANS BURN TK,OPEN,Tramping Track,{98BF9E04-F465-4CE2-B5A5-74C038578B3C},2380.43172761414
522196,2,100045888,ROCKBURN JCN TO THEATRE FLAT TK,OPEN,Tramping Track,{5ACEEA18-4CB4-475F-B154-025419F162B8},5808.67379152309
522197,2,100045889,MAVORA W/WAY - GREENSTONE TO POND BURN,OPEN,Tramping Track,{00C5928B-18E7-4DE6-A6C4-CD0E420B58DD},5937.05611753583
522198,2,100045890,STEELE CK TK-UPPER CAPLES-GREENSTONE,OPEN,Tramping Track,{765A0F82-97BA-40D6-817B-35B25C4B86FF},14694.5731534724
522199,2,100045891,CAPLES TK - CONFLUENCE TO MID CAPLES,OPEN,Easy Tramping Track,{3E65F57F-C007-4248-BA7E-8F8C8CFFB317},6981.91026508341
522200,6,100045892,FRASER CREEK TK,OPEN,Tramping Track,{4D0B6ABA-1944-48DF-843E-E2FB0407C66F},8741.30484498698
522201,2,100045893,KAY CREEK TK,OPEN,Tramping Track,{6B508F73-94BA-44E4-A59E-9ADF89F2C26C},6016.31630826908
522202,5,100045894,WAKEFIELD TRACK,CLSD,Track - historic,{B689327F-B023-45B0-B876-D03CCF64F053},3754.39095939953
522203,2,100045896,Temple Viewpoint Track,OPEN,Tramping Track,{B2B37681-44A9-4969-8F38-EB988A6AA7DC},1750.98637014681
522204,2,100045897,Huxley Valley Track,OPEN,Tramping Track,{39181B14-F785-4D24-84F0-97062BB9688B},5495.66045960996
522205,2,100045898,Nth Huxley Track,OPEN,Tramping Track,{9620EF57-14D7-447E-8B13-1B1DE96887FD},4092.42289729921
522206,3,100045899,GIBBS TK-TOTARANUI TO INLAND TRACK JCT,OPEN,Tramping Track,{36C51E9B-BA69-421E-AA53-65E4BD376F54},2721.38321950313
522207,2,100045900,HEADLANDS TK,OPEN,Walking Track,{36F22CE8-525D-4BB6-B4FE-DB15E04FF694},1881.44161669541
522208,2,100045901,DOOM TRACK,OPEN,Tramping Track,{6D61AD0C-3424-4C8E-AEF0-4D7DE4EB6D17},4322.46918832799
522209,2,100045902,Cullen Creek WaikakahoTrack,OPEN,Tramping Track,{8DB58154-2FBA-43CB-A32C-7605B122DB1D},7388.14574322689
522210,2,100045903,Glentui Nature Walk,OPEN,Walking Track,{A4D19808-1BDF-46A8-9AB6-27C3A7383A5E},2456.58145848671
522211,2,100045904,Forest Track - Wooded Gully,OPEN,Walking Track,{6D5E5EF2-1A41-40EA-A407-E80172E1DFFA},1105.33167530491
522212,2,100045905,Wooded Gully Track,OPEN,Walking Track,{83E3CE98-EFA3-4E31-A221-99375B320F34},3969.01666997123
522213,2,100045906,Mt Grey Walking Track,OPEN,Walking Track,{C2722CAC-7B0F-4189-9366-1320CBCEF03D},6129.98257830811
522214,6,100045907,Quail Island Walkway,OPEN,Walking Track,{7A978009-501D-4908-A0EA-32D64412C80F},5922.65055567663
522215,2,100045910,Hay Scenic Reserve Track,OPEN,Walking Track,{00F1A4C9-394D-44A3-B7A8-CD3490404BDB},787.15047604602
522216,6,100045911,Tableland Jctn to Leslie/Peel confluence,OPEN,Tramping Track,{9C7B1B9C-4454-407D-A32F-27240C89CC77},6080.3528274371
522217,2,100045912,T. Carter suspension bridge to Taipo Swi,OPEN,Tramping Track,{EE55C7E2-8A37-4B05-AA92-0CFB039222AD},2375.09636168255
522218,6,100045914,Crow River to Venus Creek,OPEN,Tramping Track,{D3628F9A-76EC-4BFF-903B-66BCCC3F6AB6},10678.2131177323
522219,2,100045915,Billies/Blue Ck Jctn to Granity Pass Hut,OPEN,Tramping Track,{13021610-03AE-40D9-9B92-98CC31EDDA85},4627.97780481378
522220,2,100045916,Granity Ck to Billies Knob / Blue Ck.,OPEN,Tramping Track,{DCE1FE8A-4468-4109-B22F-1DA4DA57D12B},4104.336968444
522221,6,100045917,Nuggety Gorge Track,OPEN,Tramping Track,{9A98C263-E101-4D37-A3F3-E91781C2B7C8},6068.2429190154
522222,2,100045918,Chummies Track,OPEN,Tramping Track,{0C15D917-4276-4BF9-872C-0B4EC7C67A1B},7293.41430406773
522223,6,100045919,TC Bridge/Saxon Falls route,OPEN,Route,{613E3990-5AC2-4806-ACF4-A7BEE4E1045E},912.975845465671
522224,2,100045920,Trevor Carter/Orbit Ck route,OPEN,Route,{63A60328-F0E5-4F82-883E-C225B75F9BAF},1722.2885689843
